[54, 50, 47, 37]B-major-second minor tetrachord
[51, 49, 42, 37]Eb-incomplete minor-seventh chord
[59, 52, 44, 33]E-perfect-fourth major tetrachord
[57, 52, 44, 40]A-incomplete major-seventh chord
[61, 56, 45, 40]A-major seventh chord
[56, 47, 38, 35]G#-diminished triad
[56, 47, 38, 37]G#-perfect-fourth diminished tetrachord
[54, 45, 37, 38]D-major seventh chord
[50, 47, 40, 33]B-quartal tetramirror
[52, 49, 45, 42]F#-minor seventh chord
[52, 49, 45, 40]A-major triad
[52, 49, 43, 35]C#-half-diminished seventh chord
[52, 49, 43, 34]C#-diminished seventh chord
[50, 46, 42, 35]B-minor-augmented tetrachord
[50, 47, 41, 35]B-diminished triad
[49, 47, 44, 29]C#-dominant seventh chord
[61, 45, 42, 30]F#-minor triad
[59, 50, 42, 32]G#-half-diminished seventh chord
[59, 50, 41, 32]B-diminished seventh chord
[49, 49, 41, 25]Minor Sixth with octave doublings above C#
[58, 46, 41, 38]Bb-major triad
[58, 55, 49, 27]Eb-dominant seventh chord
[59, 56, 47, 32]Minor Third with octave doublings above G#
[58, 54, 42, 35]Cb-incomplete major-seventh chord
[56, 53, 41, 37]C#-major triad
[47, 51, 42, 35]B-major triad
[47, 49, 42, 37]B-quartal trichord
[54, 47, 42, 37]B-quartal trichord
[54, 54, 47, 39]B-major triad
[56, 47, 40, 28]E-major triad
[49, 46, 40, 30]F#-dominant seventh chord
[49, 47, 40, 28]C#-incomplete minor-seventh chord
[49, 42, 39, 32]D#-quartal tetramirror
[56, 47, 40, 40]E-major triad
[56, 47, 42, 40]E-major-second major tetrachord
[56, 52, 44, 37]C#-minor triad
[54, 51, 47, 42]B-major triad
[52, 49, 47, 30]C#-quartal tetramirror
[52, 49, 46, 30]F#-dominant seventh chord
[51, 42, 47, 35]Cb-major triad
[49, 46, 46, 30]F#-major triad
[54, 49, 47, 34]F#-perfect-fourth major tetrachord
[54, 52, 47, 37]C#-quartal tetramirror
[56, 49, 39, 36]G#-perfect-fourth major tetrachord
[61, 49, 42, 39]D#-incomplete minor-seventh chord
[56, 52, 47, 42]E-major-second major tetrachord
[54, 54, 47, 40]E-quartal trichord
[58, 56, 49, 40]Bb-half-diminished seventh chord
[58, 55, 49, 37]G-diminished triad
[54, 54, 49, 34]F#-major triad
[52, 49, 42, 39]D#-minor tetramirror
[51, 47, 42, 40]Cb-perfect-fourth major tetrachord
[49, 47, 42, 42]B-quartal trichord
[49, 47, 44, 42]G#-quartal tetramirror
[54, 52, 49, 35]C#-quartal tetramirror
[54, 51, 47, 40]B-perfect-fourth major tetrachord
[56, 49, 44, 42]F#-quartal trichord
[58, 52, 42, 30]Gb-incomplete dominant-seventh chord
[61, 54, 52, 39]D#-minor tetramirror
[59, 52, 47, 46]A#-tritone-fourth
[58, 52, 42, 37]Gb-dominant seventh chord
[59, 52, 44, 39]E-major seventh chord
[61, 52, 44, 35]C#-minor seventh chord
[61, 52, 49, 35]C#-incomplete minor-seventh chord
[61, 52, 49, 34]A#-diminished triad
[59, 52, 42, 35]E-quartal trichord
[54, 51, 45, 37]D#-half-diminished seventh chord
[54, 51, 47, 34]B-major seventh chord
[56, 52, 49, 44]C#-minor triad
[57, 53, 49, 37]A-augmented triad
[54, 54, 45, 39]D#-diminished triad
[56, 52, 44, 35]E-major triad
[54, 52, 49, 30]F#-incomplete dominant-seventh chord
[54, 49, 44, 30]F#-quartal trichord
[61, 54, 46, 46]F#-major triad
[61, 51, 44, 44]C#-quartal trichord
[58, 54, 42, 42]Major Third with octave doublings above Gb
[58, 49, 43, 34]G-diminished triad
[59, 47, 44, 32]Minor Third with octave doublings above G#
[56, 51, 44, 39]Perfect Fourth with octave doublings above D#
[56, 51, 44, 32]Perfect Fourth with octave doublings above G#
[63, 56, 47, 47]Ab-minor triad
[62, 53, 46, 46]Bb-major triad
[63, 54, 46, 39]Eb-minor triad
[54, 49, 46, 41]F#-major seventh chord
[58, 54, 52, 30]Gb-incomplete dominant-seventh chord
[58, 54, 51, 35]enharmonic equivalent to major seventh chord above Cb
[51, 51, 46, 35]Cb-incomplete major-seventh chord
[51, 51, 44, 35]Ab-minor triad
[54, 42, 42, 39]Minor Third with octave doublings above D#
[61, 49, 47, 41]C#-incomplete dominant-seventh chord
[63, 54, 46, 47]enharmonic equivalent to major seventh chord above Bb
[51, 46, 42, 36]C-half-diminished seventh chord
[48, 44, 41, 32]F-minor triad
[48, 44, 42, 32]Ab-incomplete dominant-seventh chord
[56, 49, 42, 27]D#-quartal tetramirror
[51, 48, 44, 30]Ab-dominant seventh chord
[53, 49, 44, 29]Db-major triad
[54, 49, 46, 27]enharmonic equivalent to minor seventh chord above D#
[53, 49, 46, 27]Bb-perfect-fourth minor tetrachord
[51, 48, 39, 32]Ab-major triad
[47, 42, 39, 34]B-major seventh chord
[61, 59, 56, 42]G#-quartal tetramirror
[70, 66, 63, 51]Eb-minor triad
[71, 66, 63, 49]B-major-second major tetrachord
[71, 66, 63, 47]B-major triad
[73, 66, 59, 47]B-quartal trichord
[73, 66, 58, 47]F#-perfect-fourth major tetrachord
[71, 65, 61, 49]C#-incomplete dominant-seventh chord
[68, 61, 59, 54]G#-quartal tetramirror
[70, 66, 61, 46]Gb-major triad
[70, 66, 61, 47]Gb-perfect-fourth major tetrachord
[68, 66, 59, 49]G#-quartal tetramirror
[68, 66, 58, 49]F#-major-second major tetrachord
[75, 68, 63, 48]Ab-major triad
[75, 66, 63, 48]C-diminished triad
[68, 65, 60, 53]E#-minor triad
[73, 65, 60, 46]A#-major-second minor tetrachord
[73, 65, 57, 48]F-augmented major tetrachord
[73, 65, 58, 49]A#-minor triad
[73, 65, 58, 46]A#-minor triad
[70, 63, 54, 49]Eb-minor seventh chord
[68, 63, 56, 48]G#-major triad
[68, 63, 58, 48]G#-major-second major tetrachord
[66, 63, 60, 46]B#-half-diminished seventh chord
[66, 63, 60, 44]G#-dominant seventh chord
[65, 63, 56, 49]Db-major-second major tetrachord
[63, 63, 56, 48]Ab-major triad
[71, 66, 58, 51]B-major seventh chord
[71, 68, 56, 53]E#-diminished triad
[70, 63, 59, 54]enharmonic equivalent to major seventh chord above Gb
[71, 66, 61, 42]B-quartal trichord
[68, 63, 58, 49]A#-quartal tetramirror
[49, 47, 41, 37]C#-incomplete dominant-seventh chord
[59, 42, 39, 27]B-major triad
[59, 44, 39, 29]E#-half-diminished seventh chord
[58, 46, 37, 30]Gb-major triad
[58, 47, 39, 30]enharmonic equivalent to major seventh chord above Gb
[58, 49, 41, 29]Bb-minor triad
[59, 47, 42, 27]B-major triad
[59, 49, 42, 39]B-major-second major tetrachord
[56, 46, 42, 37]F#-major-second major tetrachord
[51, 46, 41, 37]Bb-perfect-fourth minor tetrachord
[56, 44, 39, 36]G#-major triad
[56, 46, 39, 34]G#-quartal trichord
[56, 48, 44, 32]Minor Sixth with octave doublings above G#
[53, 49, 44, 36]Db-major seventh chord
[51, 49, 46, 30]Eb-minor seventh chord
[54, 46, 42, 27]D#-minor triad
[54, 48, 42, 27]B#-diminished triad
[53, 49, 44, 30]Db-perfect-fourth major tetrachord
[51, 46, 42, 34]Eb-minor triad
[56, 49, 42, 35]G#-quartal tetramirror
[57, 49, 41, 42]F#-minor-augmented tetrachord
[59, 53, 44, 38]E#-diminished seventh chord
[61, 52, 44, 45]A-major seventh chord
[62, 52, 45, 42]D-major-second major tetrachord
[61, 54, 45, 38]D-major seventh chord
[61, 52, 47, 44]C#-minor seventh chord
[61, 57, 45, 40]A-major triad
[57, 57, 52, 37]A-major triad
[57, 57, 52, 33]Perfect Fourth with octave doublings above A
[59, 57, 52, 37]A-major-second major tetrachord
[59, 56, 52, 28]E-major triad
[61, 54, 52, 34]F#-dominant seventh chord
[62, 54, 49, 37]D-incomplete major-seventh chord
[62, 54, 47, 38]B-minor triad
[54, 50, 47, 47]B-minor triad
[61, 49, 44, 29]C#-major triad
[61, 49, 47, 29]C#-incomplete dominant-seventh chord
[61, 54, 47, 30]B-quartal trichord
[62, 54, 45, 35]B-minor seventh chord
[62, 59, 44, 35]G#-diminished triad
[62, 59, 43, 35]G-major triad
[61, 59, 42, 37]B-quartal trichord
[61, 58, 40, 37]A#-diminished triad
[59, 59, 42, 38]B-minor triad
[59, 59, 44, 38]G#-diminished triad
[49, 42, 34, 35]F#-perfect-fourth major tetrachord
[50, 42, 32, 23]G#-half-diminished seventh chord
[50, 41, 32, 23]D-diminished seventh chord
[46, 42, 37, 28]Gb-dominant seventh chord
[47, 40, 37, 31]C#-half-diminished seventh chord
[47, 40, 35, 31]E-minor triad
[55, 47, 38, 35]G-major triad
[52, 45, 38, 38]D-quartal trichord
[52, 43, 37, 33]A-dominant seventh chord
[50, 43, 38, 35]G-major triad
[52, 40, 45, 37]A-major triad
[54, 50, 33, 38]D-major triad
[54, 50, 35, 38]B-minor triad
[52, 49, 30, 34]F#-dominant seventh chord
[47, 42, 42, 32]G#-incomplete minor-seventh chord
[47, 42, 40, 32]E-major-second major tetrachord
[49, 42, 38, 34]D-augmented major tetrachord
[50, 42, 37, 33]D-major seventh chord
[54, 45, 35, 30]B-incomplete dominant-seventh chord
[49, 40, 34, 30]F#-dominant seventh chord
[47, 38, 30, 23]B-minor triad
[61, 57, 54, 44]F#-major-second minor tetrachord
[59, 56, 53, 50]G#-diminished seventh chord
[57, 54, 54, 49]F#-minor triad
[56, 54, 50, 49]D-minor-second quartal tetrachord
[63, 57, 54, 47]enharmonic to dominant seventh chord above B
[65, 59, 56, 45]G#-major-third diminished tetrachord
[66, 61, 57, 49]F#-minor triad
[68, 61, 49, 44]Perfect Fifth with octave doublings above G#
[68, 62, 54, 42]G#-incomplete half-diminished seventh chord
[61, 61, 54, 45]F#-minor triad
[61, 61, 54, 42]Perfect Fifth with octave doublings above F#
[62, 61, 54, 47]B-major-second minor tetrachord
[61, 57, 52, 50]A-perfect-fourth major tetrachord
[59, 57, 52, 52]A-quartal trichord
[61, 57, 49, 52]A-major triad
[62, 57, 49, 52]A-perfect-fourth major tetrachord
[63, 57, 54, 42]enharmonic equivalent to diminished triad above Gb
[63, 57, 54, 45]enharmonic equivalent to diminished triad above A
[64, 59, 56, 45]E-perfect-fourth major tetrachord
[61, 56, 53, 44]C#-major triad
[66, 54, 45, 42]Major Sixth with octave doublings above F#
[59, 54, 47, 50]B-minor triad
[59, 53, 47, 50]B-diminished triad
[57, 54, 49, 49]F#-minor triad
[56, 53, 44, 49]C#-major triad
[56, 51, 44, 49]C#-quartal trichord
[56, 53, 49, 39]C#-major-second major tetrachord
[58, 49, 49, 41]Bb-minor triad
[70, 61, 54, 53]enharmonic equivalent to major seventh chord above F
[71, 63, 56, 51]G#-minor triad
[73, 61, 58, 46]Minor Third with octave doublings above A#
[71, 61, 56, 46]A#-minor tetramirror
[70, 66, 54, 51]Eb-minor triad
[70, 65, 54, 49]enharmonic equivalent to major seventh chord above Db
[68, 63, 54, 46]D#-perfect-fourth minor tetrachord
[70, 61, 54, 49]Gb-major triad
[66, 58, 53, 49]F#-major seventh chord
[66, 61, 53, 49]F#-incomplete major-seventh chord
[63, 56, 49, 48]Ab-perfect-fourth major tetrachord
[66, 61, 56, 51]D#-quartal tetramirror
[65, 61, 56, 53]Db-major triad
[65, 61, 56, 54]Db-perfect-fourth major tetrachord
[63, 61, 56, 56]Db-quartal trichord
[63, 60, 56, 56]Ab-major triad
[63, 58, 56, 51]Ab-quartal trichord
[63, 58, 55, 51]Eb-major triad
[65, 60, 53, 45]F-major triad
[65, 60, 51, 45]F-dominant seventh chord
[65, 58, 49, 44]Bb-minor seventh chord
[70, 56, 65, 50]Bb-dominant seventh chord
[70, 54, 63, 51]Eb-minor triad
[71, 54, 63, 51]B-major triad
[73, 56, 61, 53]C#-major triad
[71, 61, 54, 54]B-quartal trichord
[68, 63, 59, 54]enharmonic equivalent to minor seventh chord above F#
[68, 61, 59, 53]C#-dominant seventh chord
[70, 61, 56, 53]Bb-minor seventh chord
[68, 63, 54, 48]G#-dominant seventh chord
[68, 65, 53, 50]enharmonic equivalent to diminished triad above D
[66, 65, 58, 50]Bb-augmented major tetrachord
[71, 63, 56, 56]G#-minor triad
[70, 63, 56, 54]Eb-perfect-fourth minor tetrachord
[71, 61, 56, 53]C#-dominant seventh chord
[73, 61, 56, 49]Perfect Fourth with octave doublings above C#
[70, 61, 56, 54]Gb-major-second major tetrachord
[71, 66, 54, 49]B-quartal trichord
[68, 66, 63, 47]enharmonic equivalent to minor seventh chord above B
[68, 65, 61, 46]enharmonic equivalent to minor seventh chord above A#
[66, 65, 59, 46]F#-double-fourth tetramirror
[59, 56, 50, 47]G#-diminished triad
[59, 56, 52, 45]E-perfect-fourth major tetrachord
[57, 53, 54, 50]D-major-minor tetramirror
[66, 57, 50, 47]B-minor seventh chord
[69, 61, 49, 45]Minor Sixth with octave doublings above A
[68, 59, 51, 47]G#-minor triad
[66, 60, 54, 51]B#-diminished triad
[61, 61, 56, 45]A-incomplete major-seventh chord
[63, 60, 53, 44]F-minor seventh chord
[61, 54, 54, 46]F#-major triad
[61, 57, 53, 49]A-augmented triad
[59, 56, 53, 49]C#-dominant seventh chord
[59, 54, 50, 47]B-minor triad
[57, 53, 49, 49]A-augmented triad
[47, 46, 41, 32]E#-perfect-fourth diminished tetrachord
[46, 46, 42, 30]Major Third with octave doublings above Gb
[46, 44, 41, 30]Gb-phrygian tetrachord
[51, 42, 41, 37]Eb-lydian tetrachord
[54, 47, 44, 39]enharmonic equivalent to minor seventh chord above D#
[47, 44, 44, 29]E#-diminished triad
[46, 44, 37, 29]Bb-minor seventh chord
[51, 46, 39, 31]Eb-major triad
[49, 48, 41, 34]A#-major-second minor tetrachord
[53, 47, 44, 34]F-perfect-fourth diminished tetrachord
[56, 46, 41, 39]E#-quartal tetramirror
[54, 51, 46, 41]D#-major-second minor tetrachord
[51, 46, 46, 42]Eb-minor triad
[53, 46, 44, 41]Bb-incomplete dominant-seventh chord
[56, 44, 39, 32]Perfect Fourth with octave doublings above G#
[54, 49, 46, 32]F#-major-second major tetrachord
[56, 49, 47, 29]C#-dominant seventh chord
[53, 49, 46, 30]enharmonic equivalent to major seventh chord above Gb
[51, 47, 39, 32]Ab-minor triad
[53, 47, 38, 32]B-diminished seventh chord
[54, 46, 34, 29]F#-incomplete major-seventh chord
[56, 48, 39, 25]G#-perfect-fourth major tetrachord
[53, 50, 41, 34]Bb-major triad
[58, 51, 39, 31]Eb-major triad
[54, 51, 44, 32]G#-incomplete dominant-seventh chord
[54, 51, 44, 37]D#-quartal tetramirror
[53, 48, 44, 32]F-minor triad
[49, 46, 42, 27]enharmonic equivalent to minor seventh chord above D#
[58, 42, 37, 30]Gb-major triad
[58, 42, 39, 30]Eb-minor triad
[56, 46, 41, 36]E#-perfect-fourth minor tetrachord
[54, 45, 36, 39]F#-diminished seventh chord
[58, 46, 42, 27]Eb-minor triad
[58, 44, 41, 27]F-quartal tetramirror
[59, 42, 39, 39]B-major triad
[58, 46, 42, 39]Eb-minor triad
[54, 54, 37, 34]F#-major triad
[54, 52, 37, 34]F#-dominant seventh chord
[54, 46, 39, 35]B-major seventh chord
[56, 44, 39, 29]E#-incomplete minor-seventh chord
[56, 44, 37, 29]C#-major triad
[56, 50, 47, 37]G#-perfect-fourth diminished tetrachord
[56, 51, 51, 36]G#-major triad
[54, 51, 51, 36]B#-diminished triad
[49, 45, 42, 42]F#-minor triad
[49, 44, 42, 42]F#-quartal trichord
[61, 51, 42, 33]D#-half-diminished seventh chord
[59, 53, 44, 44]E#-diminished triad
[61, 56, 52, 45]A-major seventh chord
[59, 51, 47, 37]B-whole-tone trichord
[59, 51, 47, 35]Minor Sixth with octave doublings above B
[54, 52, 49, 38]D-phrygian tetrachord
[54, 49, 46, 38]D-augmented major tetrachord
[56, 48, 42, 32]G#-incomplete dominant-seventh chord
[56, 49, 40, 34]A#-half-diminished seventh chord
[54, 51, 39, 36]B#-diminished triad
[52, 44, 37, 37]C#-minor triad
[61, 57, 52, 42]F#-minor seventh chord
[59, -1, 51, 44]G#-minor triad
[66, 61, 54, 38]D-incomplete major-seventh chord
[61, 56, 54, 42]F#-quartal trichord
[59, 54, 49, 44]G#-quartal tetramirror
[59, 53, 49, 45]A-augmented seventh chord
[56, 53, 50, 35]E#-diminished seventh chord
[59, 54, 44, 32]G#-incomplete minor-seventh chord
[59, 52, 45, 32]E-perfect-fourth major tetrachord
[59, 51, 45, 32]G#-all-interval tetrachord
[54, 52, 42, 35]E-quartal trichord
[52, 50, 47, 37]C#-minor tetramirror
[56, 50, 45, 42]D-all-interval tetrachord
[54, 54, 47, 32]G#-incomplete minor-seventh chord
[54, 52, 46, 30]F#-incomplete dominant-seventh chord
[54, 52, 42, 37]F#-incomplete dominant-seventh chord
[59, 62, 52, 44]E-dominant seventh chord
[62, 59, 52, 47]E-incomplete dominant-seventh chord
[64, 57, 52, 45]Perfect Fifth with octave doublings above A
[66, 57, 52, 50]D-major-second major tetrachord
[59, 56, 47, 42]G#-incomplete minor-seventh chord
[54, 54, 49, 49]Perfect Unison above C#
[52, 50, 44, 37]C#-all-interval tetrachord
[57, 52, 49, 35]A-major-second major tetrachord
[59, 54, 44, 42]G#-incomplete minor-seventh chord
[54, 52, 45, 42]F#-incomplete minor-seventh chord
[54, 49, 47, 40]C#-quartal tetramirror
[54, 47, 47, 40]E-quartal trichord
[54, 47, 47, 38]B-minor triad
[64, 52, 49, 44]C#-minor triad
[64, 52, 45, 37]A-major triad
[59, 57, 52, 28]A-quartal trichord
[59, 56, 50, 28]E-dominant seventh chord
[56, 52, 49, 34]A#-half-diminished seventh chord
[59, 47, 44, 40]E-major triad
[52, 52, 49, 37]Minor Third with octave doublings above C#
[57, 49, 45, 37]Minor Sixth with octave doublings above C#
[57, 47, 44, 37]A-phrygian tetrachord
[59, 56, 52, 33]E-perfect-fourth major tetrachord
[57, 54, 52, 38]D-major-second major tetrachord
[61, 49, 45, 37]Major Third with octave doublings above C#
[61, 49, 44, 37]Perfect Fourth with octave doublings above C#
[56, 49, 49, 40]C#-minor triad
[54, 49, 54, 39]D#-incomplete minor-seventh chord
[54, 54, 47, 37]B-quartal trichord
[54, 50, 49, 35]B-major-second minor tetrachord
[54, 49, 47, 37]B-quartal trichord
[54, 49, 46, 37]F#-major triad
[54, 49, 47, 38]B-major-second minor tetrachord
[62, 59, 59, 44]G#-diminished triad
[68, 61, 57, 49]A-incomplete major-seventh chord
[71, 64, 56, 50]E-dominant seventh chord
[73, 64, 57, 49]A-major triad
[71, 62, 57, 47]B-incomplete minor-seventh chord
[69, 63, 54, 48]D#-diminished seventh chord
[69, 63, 51, 48]A-diminished triad
[68, 65, 57, 49]A-augmented major tetrachord
[66, 66, 57, 50]D-major triad
[68, 66, 57, 49]F#-major-second minor tetrachord
[69, 66, 51, 48]F#-diminished seventh chord
[69, 66, 53, 48]F#-major-diminished tetrachord
[69, 66, 54, 48]F#-diminished triad
[49, 49, 45, 42]F#-minor triad
[49, 49, 45, 40]A-major triad
[56, 47, 44, 38]G#-diminished triad
[57, 49, 41, 37]A-augmented triad
[59, 54, 42, 35]Perfect Fourth with octave doublings above B
[64, 52, 47, 37]C#-incomplete minor-seventh chord
[62, 53, 44, 35]D-diminished seventh chord
[61, 52, 40, 37]Major Sixth with octave doublings above C#
[54, 49, 47, 33]F#-perfect-fourth minor tetrachord
[59, 50, 44, 38]G#-diminished triad
[61, 44, 41, 37]C#-major triad
[61, 49, 41, 35]C#-incomplete dominant-seventh chord
[57, 54, 45, 30]Minor Third with octave doublings above F#
[56, 53, 37, 37]C#-major triad
[57, 54, 37, 30]F#-minor triad
[59, 47, 40, 32]E-major triad
[61, 45, 40, 33]A-major triad
[61, 45, 40, 35]A-major-second major tetrachord
[61, 52, 42, 38]D-phrygian tetrachord
[59, 52, 44, 42]E-major-second major tetrachord
[61, 53, 44, 39]C#-major-second major tetrachord
[61, 57, 40, 45]A-major triad
[61, 57, 45, 45]Major Third with octave doublings above A
[59, 54, 45, 37]F#-perfect-fourth minor tetrachord
[61, 56, 49, 35]C#-incomplete dominant-seventh chord
[59, 56, 41, 33]E#-major-third diminished tetrachord
[56, 50, 45, 32]G#-tritone-fourth
[54, 44, 49, 32]F#-quartal trichord
[53, 44, 49, 32]Db-major triad
[51, 44, 41, 35]F-half-diminished seventh chord
[59, 56, 37, 30]G#-quartal tetramirror
[58, 53, 47, 32]F-perfect-fourth diminished tetrachord
[56, 49, 49, 34]A#-incomplete minor-seventh chord
[61, 51, 44, 35]G#-perfect-fourth minor tetrachord
[61, 49, 44, 34]A#-incomplete minor-seventh chord
[63, 54, 42, 34]Eb-minor triad
[61, 54, 42, 34]F#-major triad
[53, 44, 47, 38]G#-diminished seventh chord
[49, 49, 44, 41]C#-major triad
[51, 49, 42, 39]Eb-incomplete minor-seventh chord
[51, 48, 42, 39]C-diminished triad
[54, 51, 46, 34]D#-minor triad
[58, 53, 46, 26]Bb-major triad
[56, 53, 46, 26]enharmonic to dominant seventh chord above D
[59, 51, 44, 37]G#-perfect-fourth minor tetrachord
[58, 49, 44, 42]Gb-major-second major tetrachord
[59, 51, 42, 32]enharmonic equivalent to minor seventh chord above G#
[56, 47, 53, 37]C#-dominant seventh chord
[54, 46, 51, 39]D#-minor triad
[58, 42, 49, 42]Gb-major triad
[58, 52, 49, 30]Gb-dominant seventh chord
[58, 51, 49, 30]Eb-minor seventh chord
[61, 58, 46, 43]enharmonic equivalent to diminished triad above G
[59, 55, 51, 44]G-minor-augmented tetrachord
[59, 56, 50, 32]G#-diminished triad
[56, 46, 42, 39]D#-perfect-fourth minor tetrachord
[58, 46, 41, 39]Eb-quartal trichord
[58, 46, 41, 36]Bb-quartal trichord
[58, 46, 41, 34]Perfect Fourth with octave doublings above Bb
[51, 51, 44, 36]Ab-major triad
[54, 49, 44, 34]F#-major-second major tetrachord
[51, 48, 46, 32]Ab-major-second major tetrachord
[54, 47, 51, 39]B-major triad
[56, 47, 51, 41]E#-half-diminished seventh chord
[58, 51, 44, 42]Eb-perfect-fourth minor tetrachord
[56, 53, 47, 42]E#-minor-second diminished tetrachord
[49, 44, 40, 28]C#-minor triad
[52, 49, 45, 30]F#-minor seventh chord
[51, 49, 45, 30]enharmonic equivalent to half-diminished seventh chord above Gb
[45, 42, 42, 38]D-major triad
[47, 44, 38, 35]G#-diminished triad
[47, 41, 38, 35]B-diminished triad
[45, 42, 39, 36]F#-diminished seventh chord
[44, 42, 39, 36]G#-dominant seventh chord
[45, 42, 37, 37]F#-minor triad
[44, 41, 35, 25]C#-dominant seventh chord
[42, 37, 33, 30]F#-minor triad
[45, 42, 37, 42]F#-minor triad
[45, 42, 37, 40]F#-minor seventh chord
[47, 44, 40, 38]E-dominant seventh chord
[49, 45, 40, 37]A-major triad
[49, 44, 40, 33]A-major seventh chord
[47, 45, 42, 26]B-minor seventh chord
[47, 44, 38, 28]E-dominant seventh chord
[45, 40, 37, 33]A-major triad
[51, 45, 42, 30]enharmonic equivalent to diminished triad above Gb
[54, 45, 39, 36]F#-diminished seventh chord
[61, 53, 46, 39]A#-perfect-fourth minor tetrachord
[61, 49, 46, 34]Minor Third with octave doublings above A#
[58, 55, 37, 34]G-diminished triad
[59, 56, 39, 34]G#-major-second minor tetrachord
[58, 51, 44, 39]Ab-quartal trichord
[58, 51, 41, 39]Eb-quartal trichord
[58, 49, 43, 27]Eb-dominant seventh chord
[56, 47, 43, 27]G#-minor-augmented tetrachord
[56, 47, 39, 32]G#-minor triad
[61, 54, 44, 42]F#-quartal trichord
[61, 52, 46, 30]F#-dominant seventh chord
[59, 52, 46, 30]F#-tritone quartal tetrachord
[61, 49, 40, 34]A#-diminished triad
[53, 47, 42, 37]Db-tritone quartal tetrachord
[54, 46, 42, 42]Minor Sixth with octave doublings above F#
[58, 56, 53, 39]F-quartal tetramirror
[58, 56, 53, 38]Bb-dominant seventh chord
[56, 53, 49, 32]C#-major triad
[58, 54, 42, 30]Major Third with octave doublings above Gb
[56, 53, 46, 30]F#-phrygian tetrachord
[54, 51, 47, 32]enharmonic equivalent to minor seventh chord above G#
[53, 49, 49, 34]Bb-minor triad
[56, 47, 41, 32]E#-diminished triad
[56, 46, 37, 34]A#-incomplete minor-seventh chord
[56, 53, 37, 34]enharmonic equivalent to minor seventh chord above A#
[53, 49, 41, 37]Major Third with octave doublings above Db
[56, 49, 41, 47]C#-dominant seventh chord
[58, 51, 47, 44]Ab-major-second minor tetrachord
[56, 47, 41, 39]E#-half-diminished seventh chord
[54, 46, 42, 40]F#-incomplete dominant-seventh chord
[58, 49, 40, 37]Bb-diminished triad
[59, 49, 42, 41]C#-tritone quartal tetrachord
[59, 51, 42, 42]B-major triad
[58, 49, 51, 43]Eb-dominant seventh chord
[59, 47, 51, 44]G#-minor triad
[61, 53, 47, 46]A#-all-interval tetrachord
[63, 55, 46, 39]Eb-major triad
[61, 53, 46, 37]A#-minor triad
[61, 54, 42, 39]D#-incomplete minor-seventh chord
[56, 51, 54, 47]enharmonic equivalent to minor seventh chord above B
[56, 54, 47, 49]G#-quartal tetramirror
[56, 54, 46, 49]F#-major-second major tetrachord
[56, 48, 39, 32]G#-major triad
[51, 46, 42, 30]Eb-minor triad
[54, 42, 37, 34]F#-major triad
[58, 46, 42, 37]Gb-major triad
[54, 49, 37, 30]Perfect Fourth with octave doublings above F#
[61, 52, 37, 34]A#-diminished triad
[61, 52, 46, 40]A#-diminished triad
[61, 52, 46, 39]A#-perfect-fourth diminished tetrachord
[63, 51, 42, 35]Cb-major triad
[63, 53, 44, 35]F-half-diminished seventh chord
[59, 54, 42, 41]E#-tritone-fourth
[56, 44, 41, 41]Minor Third with octave doublings above E#
[58, 49, 40, 30]Gb-dominant seventh chord
[61, 49, 46, 42]F#-major triad
[56, 44, 37, 37]Perfect Fifth with octave doublings above C#
[56, 49, 37, 25]Perfect Fifth with octave doublings above C#
[56, 49, 47, 25]C#-incomplete dominant-seventh chord
[56, 49, 46, 25]A#-incomplete minor-seventh chord
[62, 57, 54, 54]D-major triad
[62, 59, 54, 54]B-minor triad
[61, 61, 56, 52]C#-minor triad
[61, 61, 57, 52]A-major triad
[59, 54, 59, 50]B-minor triad
[59, 54, 57, 50]B-minor seventh chord
[59, 54, 56, 50]G#-half-diminished seventh chord
[69, 66, 54, 50]D-major triad
[69, 64, 61, 54]F#-minor seventh chord
[66, 57, 54, 49]F#-minor triad
[69, 62, 52, 45]D-quartal trichord
[69, 59, 52, 45]A-quartal trichord
[66, 62, 57, 49]D-major seventh chord
[64, 61, 55, 47]C#-half-diminished seventh chord
[64, 61, 55, 46]C#-diminished seventh chord
[62, 61, 54, 49]D-incomplete major-seventh chord
[62, 59, 54, 50]B-minor triad
[62, 59, 54, 52]B-perfect-fourth minor tetrachord
[69, 59, 56, 54]G#-minor tetramirror
[71, 64, 56, 56]E-major triad
[71, 64, 56, 54]E-major-second major tetrachord
[69, 64, 56, 49]A-major seventh chord
[68, 64, 57, 49]A-major seventh chord
[68, 64, 59, 49]C#-minor seventh chord
[66, 64, 61, 42]F#-incomplete dominant-seventh chord
[61, 61, 56, 41]C#-major triad
[59, 62, 54, 45]B-minor seventh chord
[59, 61, 54, 45]F#-perfect-fourth minor tetrachord
[61, 49, 45, 42]F#-minor triad
[61, 51, 45, 45]D#-incomplete half-diminished seventh chord
[59, 56, 49, 37]C#-incomplete dominant-seventh chord
[59, 49, 44, 44]C#-incomplete dominant-seventh chord
[61, 49, 42, 45]F#-minor triad
[57, 51, 42, 30]D#-diminished triad
[56, 54, 47, 30]G#-incomplete minor-seventh chord
[54, 49, 44, 40]C#-perfect-fourth minor tetrachord
[59, 51, 42, 33]B-dominant seventh chord
[56, 52, 47, 28]E-major triad
