[51, 48, 43, 31]C-minor triad
[51, 45, 41, 36]F-dominant seventh chord
[51, 45, 39, 36]A-diminished triad
[56, 52, 48, 29]E-minor-augmented tetrachord
[56, 53, 46, 29]A#-incomplete dominant-seventh chord
[60, 53, 43, 32]F-major-second minor tetrachord
[58, 53, 40, 37]Bb-minor-diminished tetrachord
[58, 53, 43, 39]Eb-major-second major tetrachord
[58, 50, 44, 41]Bb-dominant seventh chord
[60, 50, 46, 44]Bb-whole-tone tetramirror
[55, 55, 49, 40]C#-diminished triad
[56, 48, 48, 41]E#-minor triad
[56, 48, 51, 39]G#-major triad
[55, 48, 39, 39]C-minor triad
[58, 50, 41, 44]Bb-dominant seventh chord
[58, 48, 41, 44]F-perfect-fourth minor tetrachord
[55, 53, 44, 31]F-minor trichord
[53, 49, 46, 44]Bb-minor seventh chord
[58, 53, 49, 39]Bb-perfect-fourth minor tetrachord
[58, 46, 49, 43]G-diminished triad
[60, 48, 44, 32]Major Third with octave doublings above Ab
[55, 52, 46, 45]E-perfect-fourth diminished tetrachord
[60, 57, 45, 41]F-major triad
[60, 57, 43, 39]A-half-diminished seventh chord
[58, 57, 41, 38]Bb-major seventh chord
[60, 48, 41, 31]F-quartal trichord
[55, 52, 49, 33]A-dominant seventh chord
[58, 55, 48, 29]G-quartal tetramirror
[60, 57, 48, 29]F-major triad
[58, 49, 40, 43]C#-diminished seventh chord
[60, 52, 41, 33]F-major seventh chord
[57, 47, 40, 36]A-major-second minor tetrachord
[57, 45, 40, 36]A-minor triad
[58, 53, 48, 31]G-quartal tetramirror
[53, 52, 45, 40]F-incomplete major-seventh chord
[53, 50, 45, 43]D-perfect-fourth minor tetrachord
[62, 52, 55, 46]E-half-diminished seventh chord
[64, 57, 52, 37]A-major triad
[65, 57, 48, 48]F-major triad
[65, 59, 55, 43]G-incomplete dominant-seventh chord
[62, 59, 53, 48]B-minor-second diminished tetrachord
[60, 57, 50, 43]A-quartal tetramirror
[68, 59, 53, 50]G#-diminished seventh chord
[67, 59, 55, 43]Minor Sixth with octave doublings above G
[65, 61, 56, 41]Db-major triad
[65, 61, 53, 46]Bb-minor triad
[56, 60, 53, 39]enharmonic equivalent to minor seventh chord above D#
[58, 60, 53, 39]C-quartal tetramirror
[58, 58, 53, 37]Bb-minor triad
[58, 55, 58, 49]G-diminished triad
[60, 53, 58, 49]Bb-major-second minor tetrachord
[67, 61, 52, 46]C#-diminished seventh chord
[60, 60, 55, 46]C-incomplete dominant-seventh chord
[68, 61, 56, 46]A#-incomplete minor-seventh chord
[65, 57, 48, 39]F-dominant seventh chord
[63, 60, 51, 36]Minor Third with octave doublings above C
[63, 60, 53, 39]F-incomplete dominant-seventh chord
[60, 60, 50, 44]D-incomplete half-diminished seventh chord
[60, 60, 48, 43]Perfect Fourth with octave doublings above G
[62, 56, 53, 38]D-diminished triad
[62, 56, 50, 38]Diminished Fifth with octave doublings above D
[60, 51, 48, 36]Major Sixth with octave doublings above C
[63, 58, 51, 39]Perfect Fourth with octave doublings above Eb
[58, 55, 55, 46]Minor Third with octave doublings above Bb
[56, 53, 56, 48]E#-minor triad
[58, 52, 55, 49]E-diminished seventh chord
[53, 58, 48, 36]Bb-quartal trichord
[52, 58, 48, 36]C-incomplete dominant-seventh chord
[53, 58, 49, 29]Bb-minor triad
[53, 57, 48, 29]F-major triad
[53, 55, 46, 29]G-incomplete minor-seventh chord
[68, 63, 51, 48]G#-major triad
[70, 63, 56, 51]Ab-quartal trichord
[68, 64, 60, 48]C-augmented triad
[70, 63, 58, 43]Eb-major triad
[68, 65, 58, 38]enharmonic to dominant seventh chord above D
[68, 65, 60, 48]E#-minor triad
[58, 49, 43, 34]G-diminished triad
[55, 48, 41, 31]F-quartal trichord
[55, 53, 48, 39]C-perfect-fourth minor tetrachord
[56, 50, 46, 31]G#-all-interval tetrachord
[53, 51, 44, 34]F-quartal tetramirror
[53, 51, 43, 34]Eb-major-second major tetrachord
[56, 51, 41, 37]C#-major-second major tetrachord
[58, 49, 39, 36]C-minor tetramirror
[56, 46, 41, 36]E#-perfect-fourth minor tetrachord
[60, 51, 45, 37]A-major-third diminished tetrachord
[56, 48, 48, 32]Minor Sixth with octave doublings above G#
[55, 52, 48, 29]C-perfect-fourth major tetrachord
[60, 48, 45, 40]A-minor triad
[58, 50, 46, 38]Minor Sixth with octave doublings above D
[58, 52, 46, 38]E-incomplete half-diminished seventh chord
[55, 53, 46, 38]G-minor seventh chord
[52, 49, 45, 38]A-perfect-fourth major tetrachord
[53, 50, 47, 32]B-diminished seventh chord
[57, 46, 41, 41]Bb-incomplete major-seventh chord
[57, 48, 43, 40]A-minor seventh chord
[58, 52, 43, 38]E-half-diminished seventh chord
[55, 53, 41, 34]G-incomplete minor-seventh chord
[56, 50, 46, 29]enharmonic to dominant seventh chord above E#
[53, 53, 46, 43]G-incomplete minor-seventh chord
[53, 58, 53, 37]Bb-minor triad
[55, 58, 53, 39]Eb-major-second major tetrachord
[56, 51, 47, 37]G#-perfect-fourth minor tetrachord
[58, 49, 44, 41]Bb-minor seventh chord
[60, 54, 39, 44]Ab-dominant seventh chord
[60, 53, 51, 32]F-minor seventh chord
[60, 51, 51, 32]Ab-major triad
[55, 52, 44, 36]Ab-augmented major tetrachord
[55, 52, 47, 36]C-major seventh chord
[55, 52, 46, 33]E-perfect-fourth diminished tetrachord
[58, 53, 48, 29]Bb-quartal trichord
[57, 48, 48, 29]F-major triad
[58, 53, 45, 29]Bb-incomplete major-seventh chord
[55, 50, 46, 40]E-half-diminished seventh chord
[58, 50, 45, 41]Bb-major seventh chord
[60, 51, 45, 42]A-diminished seventh chord
[58, 50, 38, 43]G-minor triad
[53, 52, 48, 38]D-lydian tetrachord
[53, 50, 47, 31]G-dominant seventh chord
[55, 46, 41, 31]G-incomplete minor-seventh chord
[51, 48, 44, 34]Ab-major-second major tetrachord
[51, 48, 45, 42]A-diminished seventh chord
[50, 48, 38, 43]C-quartal trichord
[50, 47, 42, 31]G-major seventh chord
[48, 43, 39, 36]C-minor triad
[56, 48, 48, 29]E#-minor triad
[53, 53, 48, 37]Db-incomplete major-seventh chord
[53, 41, 48, 37]Db-incomplete major-seventh chord
[53, 47, 44, 29]F-diminished triad
[51, 51, 43, 36]C-minor triad
[48, 43, 39, 24]C-minor triad
[58, 46, 51, 31]Eb-major triad
[60, 51, 46, 29]C-quartal tetramirror
[57, 51, 48, 36]A-diminished triad
[62, 53, 46, 22]Bb-major triad
[62, 52, 43, 22]E-half-diminished seventh chord
[60, 53, 45, 34]F-perfect-fourth major tetrachord
[58, 48, 43, 33]A-minor tetramirror
[51, 50, 44, 36]Ab-all-interval tetrachord
[53, 48, 44, 44]F-minor triad
[56, 50, 41, 35]G#-diminished seventh chord
[56, 50, 46, 41]enharmonic to dominant seventh chord above E#
[58, 53, 48, 34]Bb-quartal trichord
[60, 56, 53, 31]F-major-second minor tetrachord
[58, 55, 49, 29]G-half-diminished seventh chord
[56, 52, 46, 36]E-augmented seventh chord
[56, 53, 43, 37]C#-all-interval tetrachord
[60, 58, 48, 40]C-incomplete dominant-seventh chord
[60, 51, 46, 32]Ab-major-second major tetrachord
[60, 50, 41, 36]D-incomplete minor-seventh chord
[62, -1, -1, -1]D
[62, 51, -1, -1]Major Seventh above Eb
[60, 51, 42, -1]C-diminished triad
[60, 51, 42, 34]C-half-diminished seventh chord
[58, 50, 43, 33]G-major-second minor tetrachord
[62, 50, 45, 34]Bb-incomplete major-seventh chord
[58, 50, 45, 34]Bb-incomplete major-seventh chord
[62, 53, 46, 45]Bb-major seventh chord
[62, 55, 48, 40]C-major-second major tetrachord
[53, 51, 45, 41]F-incomplete dominant-seventh chord
[54, 53, 49, 46]F#-major seventh chord
[54, 51, 51, 48]B#-diminished triad
[53, 51, 44, 49]Db-major-second major tetrachord
[53, 49, 44, 49]Db-major triad
[51, 49, 46, 42]Eb-minor seventh chord
[51, 49, 45, 42]enharmonic equivalent to half-diminished seventh chord above Gb
[51, 48, 46, 42]C-half-diminished seventh chord
[51, 46, 46, 42]Eb-minor triad
[61, 53, 48, 44]C#-major seventh chord
[61, 58, 49, 42]F#-major triad
[61, 58, 49, 41]A#-minor triad
[61, 58, 54, 36]F#-all-interval tetrachord
[61, 58, 56, 49]A#-incomplete minor-seventh chord
[61, 56, 56, 49]Perfect Fourth with octave doublings above C#
[58, 54, 49, 39]Eb-minor seventh chord
[58, 54, 51, 41]Eb-major-second minor tetrachord
[56, 47, 53, 39]E#-half-diminished seventh chord
[56, 46, 53, 38]enharmonic to dominant seventh chord above D
[54, 46, 51, 39]D#-minor triad
[53, 44, 50, 39]D-minor-second diminished tetrachord
[54, 51, 45, 39]D#-diminished triad
[61, 51, 46, 32]A#-quartal tetramirror
[63, 56, 48, 32]Ab-major triad
[61, 55, 51, 41]C#-whole-tone tetramirror
[58, 56, 53, 34]Bb-incomplete dominant-seventh chord
[53, 56, 49, 37]Db-major triad
[53, 56, 49, 36]Db-major seventh chord
[54, 49, 49, 34]F#-major triad
[54, 51, 48, 36]B#-diminished triad
[53, 49, 48, 37]Db-incomplete major-seventh chord
[51, 42, 46, 37]Eb-minor seventh chord
[51, 42, 46, 36]C-half-diminished seventh chord
[60, 53, 50, 45]D-minor seventh chord
[62, 53, 48, 45]D-minor seventh chord
[64, 52, 48, 45]A-minor triad
[65, 57, 50, 48]D-minor seventh chord
[62, 53, 48, 46]Bb-major-second major tetrachord
[57, 53, 41, 36]F-major triad
[60, 56, 43, 39]Ab-major seventh chord
[58, 56, 41, 38]Bb-dominant seventh chord
[61, 53, 46, 44]enharmonic equivalent to minor seventh chord above G#
[61, 54, 46, 41]F#-major seventh chord
[60, 54, 46, 36]C-incomplete half-diminished seventh chord
[58, 51, 46, 34]Perfect Fifth with octave doublings above Bb
[58, 48, 46, 34]Minor Seventh with octave doublings above Bb
[56, 49, 44, 32]Perfect Fifth with octave doublings above G#
[56, 46, 44, 32]Minor Seventh with octave doublings above G#
[53, 46, 41, 41]Perfect Fifth with octave doublings above F
[53, 43, 41, 41]Minor Seventh with octave doublings above F
[53, 46, 43, 31]G-incomplete minor-seventh chord
[48, 46, 43, 31]C-incomplete dominant-seventh chord
[53, 43, 46, 37]G-half-diminished seventh chord
[53, 41, 46, 37]Bb-minor triad
[59, 55, 48, 43]C-incomplete major-seventh chord
[59, 55, 52, 43]E-minor triad
[59, 55, 53, 43]G-incomplete dominant-seventh chord
[56, 56, 51, 37]C#-quartal trichord
[60, 54, 51, 32]Ab-dominant seventh chord
[58, 53, 44, 41]Bb-incomplete dominant-seventh chord
[58, 51, 43, 43]Eb-major triad
[56, 55, 46, 41]G#-minor tetramirror
[53, 52, 48, 37]Db-Arabian tetramirror
[56, 53, 46, 37]enharmonic equivalent to minor seventh chord above C#
[56, 51, 49, 34]A#-quartal tetramirror
[55, 53, 49, 31]G-incomplete half-diminished seventh chord
[48, 48, 43, 31]Perfect Fourth with octave doublings above G
[53, 48, 43, 27]C-perfect-fourth minor tetrachord
[53, 48, 41, 25]Db-incomplete major-seventh chord
[53, 46, 41, 25]Bb-minor triad
[53, 44, 41, 25]Db-major triad
[53, 43, 41, 25]G-incomplete half-diminished seventh chord
[53, 41, 46, 25]Bb-minor triad
[60, 55, 43, 39]C-minor triad
[59, 52, 43, 43]E-minor triad
[60, 52, 43, 40]C-major triad
[60, 52, 43, 41]C-perfect-fourth major tetrachord
[60, 52, 43, 43]C-major triad
[57, 50, 46, 34]Bb-incomplete major-seventh chord
[55, 53, 50, 36]D-quartal tetramirror
[55, 55, 52, 48]C-major triad
[57, 54, 48, 45]F#-diminished triad
[57, 55, 45, 38]G-quartal trichord
[55, 55, 45, 38]G-quartal trichord
[57, 49, 43, 40]A-dominant seventh chord
[57, 50, 50, 42]D-major triad
[62, 53, 47, 44]D-diminished seventh chord
[62, 52, 47, 44]E-dominant seventh chord
[62, 52, 45, 45]D-quartal trichord
[62, 53, 45, 45]D-minor triad
[61, 55, 45, 33]A-incomplete dominant-seventh chord
[64, 55, 48, 34]C-dominant seventh chord
[65, 55, 48, 31]F-quartal trichord
[57, 57, 53, 29]Major Third with octave doublings above F
[57, 57, 53, 28]F-incomplete major-seventh chord
[58, 57, 41, 26]Bb-major seventh chord
[57, 53, 45, 26]D-minor triad
[55, 53, 48, 33]F-major-second major tetrachord
[55, 53, 47, 31]G-incomplete dominant-seventh chord
[60, 52, 48, 33]A-minor triad
[62, 50, 48, 34]Bb-whole-tone trichord
[62, 50, 46, 34]Major Third with octave doublings above Bb
[53, 51, 44, 39]F-incomplete minor-seventh chord
[56, 51, 49, 32]C#-quartal trichord
[55, 49, 46, 31]G-diminished triad
[55, 52, 48, 32]Ab-augmented major tetrachord
[56, 41, 48, 29]E#-minor triad
[53, 51, 43, 37]Eb-whole-tone tetramirror
[60, 52, 45, 41]F-major seventh chord
[57, 53, 50, 43]D-perfect-fourth minor tetrachord
[53, 45, 41, 29]Minor Sixth with octave doublings above F
[62, 52, 41, 36]D-lydian tetrachord
[57, 52, 43, 38]E-quartal tetramirror
[57, 52, 45, 38]D-quartal trichord
[59, 55, 43, 31]Major Third with octave doublings above G
[62, 57, 50, 30]D-major triad
[62, 57, 48, 30]D-dominant seventh chord
[62, 55, 46, 31]G-minor triad
[62, 55, 45, 33]G-quartal trichord
[62, 50, 43, 34]G-minor triad
[62, 46, 43, 31]G-minor triad
[55, 50, 42, 39]Eb-Arabian tetramirror
[60, 51, 43, 38]C-major-second minor tetrachord
[58, 50, 42, 38]Bb-augmented triad
[58, 50, 43, 38]G-minor triad
[57, 48, 43, 26]A-quartal tetramirror
[57, 50, 41, 35]B-half-diminished seventh chord
[50, 48, 41, 31]D-quartal tetramirror
[48, 46, 40, 33]A-all-interval tetrachord
[53, 43, 41, 38]G-incomplete dominant-seventh chord
[55, 41, 48, 36]F-quartal trichord
[55, 40, 48, 36]C-major triad
[57, 41, 48, 40]F-major seventh chord
[60, 52, 48, 31]C-major triad
[60, 55, 46, 33]A-minor tetramirror
[57, 54, 48, 34]F#-major-third diminished tetrachord
[57, 55, 51, 33]A-incomplete half-diminished seventh chord
[62, 53, 41, 38]Major Sixth with octave doublings above D
[62, 51, 41, 36]D-minor tetramirror
[60, 55, 46, 39]C-minor seventh chord
[62, 55, 46, 39]Eb-major seventh chord
[60, 45, 48, 45]Minor Third with octave doublings above A
[60, 55, 46, 45]A-minor tetramirror
[53, 48, 45, 38]D-minor seventh chord
[55, 52, 45, 33]A-incomplete dominant-seventh chord
[52, 50, 45, 45]D-quartal trichord
[52, 52, 45, 37]A-major triad
[52, 52, 43, 37]C#-diminished triad
[52, 49, 46, 33]A#-major-diminished tetrachord
[50, 46, 40, 31]E-half-diminished seventh chord
[49, 45, 40, 33]A-major triad
[49, 45, 41, 33]F-augmented triad
[49, 45, 43, 33]A-incomplete dominant-seventh chord
[53, 48, -1, 29]Perfect Fourth with octave doublings above F
[55, 48, 48, 28]C-major triad
[57, 50, 46, 29]Bb-major seventh chord
[53, 50, 46, 29]Bb-major triad
[63, 56, 53, 36]F-minor seventh chord
[61, 58, 55, 34]enharmonic equivalent to diminished triad above Bb
[53, 53, 49, 46]Bb-minor triad
[56, 53, 49, 44]C#-major triad
[54, 51, 44, 32]G#-incomplete dominant-seventh chord
[54, 51, 44, 37]D#-quartal tetramirror
[53, 49, 44, 39]Db-major-second major tetrachord
[49, 49, 44, 41]C#-major triad
[51, 42, 46, 39]Eb-minor triad
[51, 42, 48, 39]C-diminished triad
[61, 56, 49, 37]Perfect Fourth with octave doublings above C#
[56, 53, 51, 39]E#-incomplete minor-seventh chord
[60, 53, 53, 36]Perfect Fifth with octave doublings above C
[61, 53, 53, 34]A#-minor triad
[61, 58, 49, 34]Minor Third with octave doublings above A#
[63, 58, 46, 39]Perfect Fourth with octave doublings above Eb
[63, 56, 53, 44]F-incomplete minor-seventh chord
[61, 56, 49, 34]A#-incomplete minor-seventh chord
[63, 51, 48, 36]Minor Third with octave doublings above C
[63, 53, 48, 37]Db-phrygian tetrachord
[56, 49, 39, 34]A#-quartal tetramirror
[56, 56, 44, 41]Minor Third with octave doublings above E#
[60, 51, 51, 42]C-diminished triad
[61, 53, 49, 42]F#-incomplete major-seventh chord
[61, 58, 46, 34]Minor Third with octave doublings above A#
[60, 58, 48, 29]Bb-quartal trichord
[60, 57, 51, 29]F-dominant seventh chord
[54, 49, 44, 39]D#-quartal tetramirror
[56, 51, 49, 42]D#-quartal tetramirror
[54, 51, 49, 44]D#-quartal tetramirror
[54, 51, 48, 32]G#-dominant seventh chord
[60, 53, 41, 41]Perfect Fifth with octave doublings above F
[60, 48, 41, 41]Perfect Fifth with octave doublings above F
[55, 49, 44, 34]G-minor-second diminished tetrachord
[60, 55, 44, 44]Ab-incomplete major-seventh chord
[62, 53, 46, 44]Bb-dominant seventh chord
[63, 51, 46, 44]Ab-quartal trichord
[65, 58, 48, 37]Bb-major-second minor tetrachord
[65, 56, 48, 37]Db-major seventh chord
[64, 55, 43, 36]C-major triad
[65, 56, 48, 44]F-minor triad
[68, 60, 44, 48]Minor Sixth with octave doublings above G#
[68, 61, 41, 46]enharmonic equivalent to minor seventh chord above E#
[67, 55, 48, 48]Perfect Fifth with octave doublings above C
[67, 56, 48, 48]Ab-incomplete major-seventh chord
[67, 58, 48, 36]C-incomplete dominant-seventh chord
[65, 58, 48, 36]Bb-quartal trichord
[60, 53, 48, 41]Perfect Fifth with octave doublings above F
[60, 53, 53, 41]Perfect Fifth with octave doublings above F
[60, 55, 52, 41]C-perfect-fourth major tetrachord
[61, 53, 53, 41]Minor Sixth with octave doublings above E#
[58, 51, 49, 39]Eb-incomplete dominant-seventh chord
[62, 58, 46, 44]Bb-incomplete dominant-seventh chord
[65, 53, 47, 38]B-diminished triad
[65, 50, 50, 47]B-diminished triad
[63, 51, 55, 48]C-minor triad
[62, 51, 48, 44]Ab-all-interval tetrachord
[62, 56, 51, 41]D-minor-second diminished tetrachord
[62, 55, 50, 43]Perfect Fifth with octave doublings above G
[62, 55, 53, 43]G-incomplete dominant-seventh chord
[56, 56, 53, 41]Minor Third with octave doublings above E#
[58, 55, 53, 41]G-incomplete minor-seventh chord
[60, 51, 41, 41]F-incomplete dominant-seventh chord
[55, 53, 41, 37]G-incomplete half-diminished seventh chord
[53, 48, 43, 32]F-major-second minor tetrachord
[52, 47, 44, 29]E-major-diminished tetrachord
[58, 53, 48, 39]C-quartal tetramirror
[58, 55, 41, 40]E-minor-second diminished tetrachord
[58, 50, 44, 43]G-all-interval tetrachord
[56, 53, 41, 38]enharmonic equivalent to diminished triad above D
[58, 55, 43, 39]Eb-major triad
[62, 55, 47, 44]G-major-diminished tetrachord
[55, 51, 51, 39]Major Third with octave doublings above Eb
[61, 52, 46, 31]C#-diminished seventh chord
[55, 52, 48, 44]Ab-augmented major tetrachord
[58, 52, 49, 41]Bb-minor-diminished tetrachord
[48, 45, 41, 39]F-dominant seventh chord
[50, 44, 41, 35]D-diminished seventh chord
[51, 51, 36, 36]Perfect Unison above C
[53, 50, 44, 29]D-diminished triad
[51, 47, 43, 31]Eb-augmented triad
[50, 48, 43, 19]C-quartal trichord
[50, 47, 43, 19]G-major triad
[50, 47, 41, 19]G-dominant seventh chord
[48, 46, 41, 31]G-quartal tetramirror
[53, 48, 43, 34]G-quartal tetramirror
[55, 46, 46, 31]Major Sixth with octave doublings above G
[55, 50, 45, 36]A-quartal tetramirror
[51, 51, 46, 36]C-incomplete minor-seventh chord
[51, 48, 43, 27]C-minor triad
[48, 48, 39, 32]Ab-major triad
[55, 51, 46, 34]Eb-major triad
[53, 51, 44, 29]F-incomplete minor-seventh chord
[51, 48, 43, 38]C-major-second minor tetrachord
[52, 46, 36, 36]C-incomplete dominant-seventh chord
[62, 55, 53, 46]G-minor seventh chord
[62, 58, 58, 43]G-minor triad
[64, 58, 58, 43]E-diminished triad
[65, 60, 57, 45]F-major triad
[64, 60, 58, 48]C-incomplete dominant-seventh chord
[64, 60, 60, 48]Major Third with octave doublings above C
[69, 57, 52, 49]A-major triad
[65, 57, 50, 50]D-minor triad
[67, 55, 48, 40]C-major triad
[67, 55, 48, 41]F-quartal trichord
[67, 55, 47, 40]E-minor triad
[67, 57, 48, 45]A-incomplete minor-seventh chord
[62, 60, 57, 38]D-incomplete dominant-seventh chord
[60, 59, 53, 43]G-tritone quartal tetrachord
[65, 59, 48, 43]G-tritone quartal tetrachord
[65, 62, 57, 47]B-half-diminished seventh chord
[62, 60, 53, 45]D-minor seventh chord
[67, 57, 51, 48]A-half-diminished seventh chord
[67, 57, 51, 45]A-incomplete half-diminished seventh chord
[66, 57, 50, 50]D-major triad
[66, 57, 50, 38]D-major triad
[69, 60, 51, 41]F-dominant seventh chord
[65, 57, 48, 43]F-major-second major tetrachord
[67, 57, 48, 41]F-major-second major tetrachord
[67, 59, 53, 40]E-all-interval tetrachord
[67, 59, 52, 45]E-perfect-fourth minor tetrachord
[62, 60, 55, 41]D-quartal tetramirror
[72, 60, 55, 52]C-major triad
[69, 64, 57, 49]A-major triad
[67, 64, 58, 43]E-diminished triad
[64, 61, 57, 45]A-major triad
[64, 61, 55, 45]A-dominant seventh chord
[67, 62, 55, 52]E-incomplete minor-seventh chord
[67, 60, 55, 53]F-quartal trichord
[67, 60, 57, 52]A-minor seventh chord
[65, 62, 58, 58]Bb-major triad
[67, 62, 58, 55]G-minor triad
[62, 62, 57, 46]Bb-incomplete major-seventh chord
[62, 50, 55, 46]G-minor triad
[62, 58, 50, 42]Bb-augmented triad
[62, 60, 57, 42]D-dominant seventh chord
[62, 60, 57, 43]A-quartal tetramirror
[62, 58, 55, 45]G-major-second minor tetrachord
[62, 57, 54, 45]D-major triad
[62, 55, 55, 46]G-minor triad
[62, 57, 55, 46]G-major-second minor tetrachord
[72, 60, 56, 53]F-minor triad
[72, 60, 58, 55]C-incomplete dominant-seventh chord
[65, 60, 60, 56]F-minor triad
[65, 60, 60, 58]Bb-quartal trichord
[65, 60, 58, 56]F-perfect-fourth minor tetrachord
[67, 64, 58, 55]E-diminished triad
[68, 68, 60, 53]E#-minor triad
[70, 68, 63, 51]Ab-quartal trichord
[72, 68, 63, 56]Ab-major triad
[74, 70, 65, 56]Bb-dominant seventh chord
[75, 70, 67, 55]Eb-major triad
[75, 72, 67, 57]A-half-diminished seventh chord
[74, 70, 65, 58]Bb-major triad
[74, 68, 65, 59]D-diminished seventh chord
[72, 67, 65, 60]F-quartal trichord
[72, 67, 63, 51]C-minor triad
[72, 68, 62, 53]D-half-diminished seventh chord
[72, 68, 62, 50]D-incomplete half-diminished seventh chord
[71, 67, 62, 55]G-major triad
[71, 67, 65, 55]G-incomplete dominant-seventh chord
[72, 67, 63, 48]C-minor triad
[72, 68, 63, 48]Ab-major triad
[70, 68, 65, 50]Bb-dominant seventh chord
[70, 67, 58, 50]G-minor triad
[70, 68, 63, 53]F-quartal tetramirror
[75, 70, 63, 55]Eb-major triad
[75, 67, 63, 51]Minor Sixth with octave doublings above Eb
[72, 68, 63, 54]Ab-dominant seventh chord
[73, 68, 65, 53]C#-major triad
[72, 68, 60, 51]Ab-major triad
[70, 68, 65, 49]Bb-minor seventh chord
[70, 67, 61, 46]G-diminished triad
[70, 67, 58, 51]Eb-major triad
[68, 67, 63, 51]G#-incomplete major-seventh chord
[68, 67, 61, 51]C#-tritone quartal tetrachord
[72, 65, 56, 53]F-minor triad
[72, 65, 58, 55]G-quartal tetramirror
[65, 65, 60, 56]F-minor triad
[68, 65, 61, 53]C#-major triad
[70, 65, 61, 55]G-half-diminished seventh chord
[70, 64, 61, 55]E-diminished seventh chord
[72, 65, 60, 56]F-minor triad
[74, 65, 58, 58]Bb-major triad
[74, 65, 58, 56]Bb-dominant seventh chord
[75, 70, 58, 55]Eb-major triad
[75, 68, 60, 56]Ab-major triad
[75, 68, 60, 55]Ab-major seventh chord
[74, 68, 60, 53]D-half-diminished seventh chord
[74, 65, 59, 50]B-diminished triad
[74, 65, 57, 50]D-minor triad
[74, 62, 59, 55]G-major triad
[72, 67, 59, 55]C-incomplete major-seventh chord
[72, 65, 59, 55]G-tritone quartal tetrachord
[72, 63, 55, 48]C-minor triad
[72, 72, 68, 53]F-minor triad
[73, 70, 65, 58]A#-minor triad
[72, 68, 64, 60]Ab-augmented triad
[70, 67, 64, 61]G-diminished seventh chord
[68, 65, 65, 60]E#-minor triad
[67, 65, 61, 58]G-half-diminished seventh chord
[67, 64, 58, 60]C-dominant seventh chord
[65, 64, 60, 48]F-incomplete major-seventh chord
[65, 64, 58, 48]C-tritone quartal tetrachord
[72, 68, 65, 53]F-minor triad
[72, 68, 63, 53]F-minor seventh chord
[70, 67, 61, 53]G-half-diminished seventh chord
[70, 65, 60, 49]Bb-major-second minor tetrachord
[67, 64, 55, 44]Ab-major-minor trichord
[65, 64, 60, 44]F-minor-augmented tetrachord
[65, 64, 58, 44]Bb-all-interval tetrachord
[72, 63, 58, 56]Ab-major-second major tetrachord
[72, 65, 62, 55]D-quartal tetramirror
[72, 67, 63, 55]C-minor triad
[74, 68, 65, 53]D-diminished triad
[74, 65, 62, 58]Bb-major triad
[75, 68, 63, 60]Ab-major triad
[75, 70, 62, 58]Eb-incomplete major-seventh chord
[75, 72, 60, 56]Ab-major triad
[75, 72, 63, 55]C-minor triad
[74, 72, 68, 53]D-half-diminished seventh chord
[74, 71, 65, 50]B-diminished triad
[74, 71, 62, 55]G-major triad
[74, 71, 67, 55]G-major triad
[74, 71, 65, 55]G-dominant seventh chord
[72, 67, 64, 48]C-major triad
[72, 68, 65, 51]F-minor seventh chord
[70, 68, 63, 46]Ab-quartal trichord
[70, 68, 62, 46]Bb-incomplete dominant-seventh chord
[70, 65, 63, 49]Bb-perfect-fourth minor tetrachord
[75, 67, 63, 48]C-minor triad
[75, 67, 63, 46]Eb-major triad
[72, 68, 65, 44]F-minor triad
[73, 68, 61, 46]A#-incomplete minor-seventh chord
[73, 67, 61, 46]enharmonic equivalent to diminished triad above A#
[72, 68, 63, 49]Ab-perfect-fourth major tetrachord
[70, 67, 61, 51]Eb-dominant seventh chord
[70, 68, 58, 49]Bb-incomplete minor-seventh chord
[70, 68, 60, 49]Bb-lydian tetrachord
[68, 67, 63, 39]G#-incomplete major-seventh chord
[68, 67, 61, 39]C#-tritone quartal tetrachord
[65, 62, 58, 56]Bb-dominant seventh chord
[67, 64, 56, 55]Ab-major-minor trichord
[72, 64, 60, 48]Minor Sixth with octave doublings above C
[72, 64, 58, 48]C-incomplete dominant-seventh chord
[68, 65, 60, 56]E#-minor triad
[67, 64, 60, 60]C-major triad
[67, 64, 60, 58]C-dominant seventh chord
[68, 63, 60, 56]G#-major triad
[70, 61, 65, 56]Bb-minor seventh chord
[70, 63, 61, 55]Eb-dominant seventh chord
[74, 70, 65, 55]G-minor seventh chord
[72, 72, 63, 56]Ab-major triad
[72, 70, 63, 55]C-minor seventh chord
[77, 69, 63, 53]F-incomplete dominant-seventh chord
[77, 70, 61, 55]G-half-diminished seventh chord
[75, 72, 60, 57]A-diminished triad
[75, 69, 65, 53]F-incomplete dominant-seventh chord
[73, 65, 65, 58]A#-minor triad
[72, 65, 63, 58]C-quartal tetramirror
[70, 67, 61, 58]G-diminished triad
[68, 65, 62, 59]E#-diminished seventh chord
[67, 65, 55, 60]F-quartal trichord
[67, 64, 55, 60]C-major triad
[67, 62, 55, 60]C-quartal trichord
[55, 51, 39, 36]C-minor triad
[55, 49, 39, 34]Eb-dominant seventh chord
[60, 48, 43, 32]Ab-incomplete major-seventh chord
[56, 53, 46, 31]A#-minor tetramirror
[60, 51, 39, 32]Ab-major triad
[55, 51, 34, 39]Eb-major triad
[51, 48, 39, 36]Minor Third with octave doublings above C
[50, 47, 41, 36]B-minor-second diminished tetrachord
